hhid,psu,district,vdc,s00q00b,s00q00c,s00q00d,s00q01,s00q02a,s00q02b,s00q03,s00q07,s00q09,s00q15,s00q16,s00q17,split_hh,split_from
1752,5,22,Mali,NA,2016-07-08,09-50,22,37,Mali,5,53,1,91,81,2,0,NA
1753,9,46,Thulo Lumpek,NA,2016-07-09,16-45,46,76,Thulo Lumpek,9,49,2,12,1,1,0,NA
1754,7,71,Ramsikhar Jhala,NA,2016-06-23,18-46,71,35,Ramsikhar Jhala,7,38,1,19,1,1,0,NA
1755,5,10,Jarayotar,NA,2016-07-26,08-15,10,29,Jarayotar,5,16,1,19,1,1,0,NA
1756,4,4,Shantinagar,NA,2016-07-07,15-05,4,45,Shantinagar,4,56,2,12,1,1,0,NA
1757,4,28,Ganeshthan,NA,2016-06-13,21-30,28,20,Ganeshthan,4,50,1,19,1,1,0,NA
1758,8,18,Banouta,NA,2016-07-10,18-07,18,8,Banouta,8,31,1,99,56,1,0,NA
1759,5,61,Punama,NA,2016-07-25,18-43,61,21,Punama,5,60,1,62,1,1,0,NA
1760,9,71,Boniya,NA,2016-06-29,08-28,71,5,Boniya,9,36,1,97,84,1,0,NA
1761,6,49,Aama,NA,2016-07-17,11-55,49,1,Aama,6,24,2,65,10,1,0,NA
1762,8,38,Kotdarbar,NA,2016-06-30,17-48,38,30,Kotdarbar,8,63,2,62,55,1,0,NA
1763,8,6,Pakali,NA,2016-06-28,10-00,6,38,Pakali,8,19,1,69,56,1,0,NA
1764,5,23,Bhotasipa,NA,2016-06-19,08-45,23,10,Bhotasipa,5,32,1,22,1,1,0,NA
1765,3,4,Anarmani,NA,2016-07-10,16-00,4,1,Anarmani,3,58,1,12,1,1,0,NA
1766,1,38,Ramjakot,NA,2016-07-02,11-10,38,37,Ramjakot,1,62,1,19,1,1,0,NA
1767,1,46,Shantipur,NA,2016-07-09,09-30,46,71,Shantipur,1,48,2,22,1,1,0,NA
1768,2,46,Gaidakot,NA,2016-07-07,13-20,46,35,Gaidakot,2,47,2,19,1,1,0,NA
1769,2,31,Hatiya,NA,2016-07-30,14-53,31,19,Hatiya,2,33,1,12,1,1,0,NA
1770,1,53,Pang,NA,2016-06-12,19-34,53,37,Pang,1,60,1,62,1,1,0,NA
1771,2,31,Hatiya,NA,2016-07-30,09-45,31,19,Hatiya,2,33,2,19,1,1,0,NA
1772,8,4,Pathariya,NA,2016-07-12,14-35,4,40,Pathariya,8,57,2,19,1,1,0,NA
1773,1,64,Sukatiya,NA,2016-07-25,17-00,64,29,Sukatiya,1,41,2,46,1,1,0,NA
1774,8,24,BanakhuChor,NA,2016-07-09,15-15,24,5,BanakhuChor,8,34,1,91,81,2,0,NA
1775,4,68,Maulali,NA,2016-06-29,14-40,68,33,Maulali,4,46,2,19,1,1,0,NA
1776,6,60,Rakam Karnali,NA,2016-07-13,12-00,60,45,Rakam Karnali,6,41,1,95,1,1,0,NA
1777,7,3,Jogmai,NA,2016-06-22,14-23,3,19,Jogmai,7,58,1,19,1,1,0,NA
1778,3,28,Kakani,NA,2016-06-07,10-00,28,27,Kakani,3,51,1,91,81,999,0,NA
1779,4,74,Durgasthan,NA,2016-06-23,08-00,74,18,Durgasthan,4,46,1,46,1,1,0,NA
1780,7,15,ItahariBishnupur,NA,2016-07-06,17-35,15,50,ItahariBishnupur,7,22,2,56,56,1,0,NA
1781,8,19,JanakiNagar,NA,2016-07-27,15-20,19,46,JanakiNagar,8,27,2,99,56,1,0,NA
1782,2,20,Dadiguranshe,NA,2016-07-02,10-35,20,13,Dadiguranshe,2,53,1,35,1,1,0,NA
1783,1,53,Pang,NA,2016-06-13,12-00,53,37,Pang,1,60,1,62,1,1,0,NA
1784,7,71,Phulwari,NA,2016-06-15,12-45,71,33,Phulwari,7,40,1,91,81,2,0,NA
1785,8,23,Sanusiruwari,NA,2016-06-10,11-37,23,59,Sanusiruwari,8,34,1,91,81,2,0,NA
1786,9,70,Tikhatar,NA,2016-07-11,10-30,70,48,Tikhatar,9,45,1,63,93,1,0,NA
1787,8,56,Manpur,NA,2016-07-17,14-55,56,22,Manpur,8,39,2,19,1,1,0,NA
1788,7,6,Madhyeharsahi,NA,2016-07-03,15-09,6,35,Madhyeharsahi,7,21,2,99,56,1,0,NA
1789,2,23,Pagretar,NA,2016-06-23,18-20,23,51,Pagretar,2,32,1,85,1,1,0,NA
1790,3,56,Hekuli,NA,2016-06-09,12-50,56,16,Hekuli,3,39,1,1,84,1,0,NA
1791,7,6,Madhyeharsahi,NA,2016-07-03,16-21,6,35,Madhyeharsahi,7,20,1,53,56,1,0,NA
1792,9,30,Aginchok,NA,2016-06-28,03-40,30,1,Aginchok,9,50,1,62,1,1,0,NA
1793,2,45,Resh,NA,2016-06-16,09-40,45,49,Resh,2,47,1,62,1,999,0,NA
1794,8,54,Kol,NA,2016-07-06,15-15,54,21,Kol,8,59,1,62,55,1,0,NA
1795,4,20,Ratnawati,NA,2016-06-21,08-50,20,44,Ratnawati,4,53,1,77,34,6,0,NA
1796,7,19,Parsa,NA,2016-08-03,15-50,19,75,Parsa,7,22,2,99,56,1,0,NA
1797,4,5,Keroun,NA,2016-07-24,16-30,5,35,Keroun,4,22,2,87,56,1,0,NA
1798,3,30,Thakre,NA,2016-07-10,17-30,30,48,Thakre,3,52,1,46,1,1,0,NA
1799,5,46,Hastichour,NA,2016-07-02,02-55,46,43,Hastichour,5,48,2,95,1,1,0,NA
1800,3,33,Banauli,NA,2016-06-22,12-46,33,18,Banauli,3,27,2,5,10,1,0,NA
1801,4,28,Ganeshthan,NA,2016-06-13,20-00,28,20,Ganeshthan,4,51,2,71,1,1,0,NA
1802,6,15,Simraha Sigiyoun,NA,2016-06-09,05-00,15,107,Simraha Sigiyoun,6,19,1,63,56,1,0,NA
1803,9,23,Badegau,NA,2016-06-15,16-30,23,2,Badegau,9,32,1,91,81,2,0,NA
1804,1,31,Bharta Pundyadevi,NA,2016-07-25,13-12,31,7,Bharta Pundyadevi,1,35,2,91,81,2,0,NA
1805,3,14,Laphagau,NA,2016-06-21,12-02,14,20,Laphagau,3,1,1,77,1,1,0,NA
1806,1,74,Sreekot,NA,2016-06-16,09-15,74,60,Sreekot,1,45,2,102,1,1,0,NA
1807,7,1,Sanwa,NA,2016-06-11,06-25,1,37,Sanwa,7,56,2,59,52,4,0,NA
1808,5,46,Hastichour,NA,2016-07-02,19-00,46,43,Hastichour,5,47,2,95,1,1,0,NA
1809,4,60,Jambukandh,NA,2016-07-05,19-15,60,20,Jambukandh,4,43,1,22,1,1,0,NA
1810,2,34,Lahawarthakari,NA,2016-07-09,14-15,34,41,Lahawarthakari,2,30,2,70,10,3,0,NA
1811,3,30,Mahadevsthan,NA,2016-07-09,10-39,30,28,Mahadevsthan,3,52,2,36,1,1,0,NA
1812,9,59,Neta,NA,2016-06-24,15-35,59,38,Neta,9,43,1,19,1,1,0,NA
1813,8,48,Guthisuryapura,NA,2016-06-23,15-00,48,24,Guthisuryapura,8,25,1,97,84,1,0,NA
1814,9,7,Vedetar,NA,2016-07-31,16-10,7,36,Vedetar,9,15,2,59,52,4,0,NA
1815,1,14,Bashaha,NA,2016-06-10,10-45,14,6,Bashaha,1,16,1,46,1,1,0,NA
1816,5,49,Tikuligadh,NA,2016-07-11,18-37,49,71,Tikuligadh,5,25,1,53,10,1,0,NA
1817,1,19,Lalbandi,NA,2016-08-04,13-55,19,56,Lalbandi,1,31,1,12,1,1,0,NA
1818,3,56,Hekuli,NA,2016-07-10,15-10,56,16,Hekuli,3,38,1,97,84,1,0,NA
1819,5,22,Mali,NA,2016-07-08,13-50,22,37,Mali,5,41,2,12,1,1,0,NA
1820,1,6,Dhuskee,NA,2016-07-01,17-24,6,19,Dhuskee,1,20,1,70,56,2,0,NA
1821,2,20,Dadiguranshe,NA,2016-07-02,05-07,20,13,Dadiguranshe,2,54,1,91,81,1,0,NA
1822,2,71,Sugarkhal,NA,2016-06-28,12-55,71,40,Sugarkhal,2,39,1,46,1,1,0,NA
1823,9,49,Dudharakchhe,NA,2016-07-22,12-17,49,22,Dudharakchhe,9,25,2,12,1,1,0,NA
1824,5,31,Bajrabarahi,NA,2016-07-17,16-00,31,3,Bajrabarahi,5,32,1,85,1,1,0,NA
1825,1,48,Kumarwarti,NA,2016-06-13,12-20,48,35,Kumarwarti,1,23,2,97,84,1,0,NA
1826,7,67,Jugada,NA,2016-08-08,14-40,67,15,Jugada,7,43,1,19,1,1,0,NA
1827,8,59,Latikoili,NA,2016-06-11,17-40,59,30,Latikoili,8,41,2,12,1,1,0,NA
1828,5,23,Bhotasipa,NA,2016-06-17,07-30,23,10,Bhotasipa,5,34,1,19,1,1,0,NA
1829,4,37,Bhote Odar,NA,2016-06-21,08-11,37,12,Bhote Odar,4,62,1,35,1,1,0,NA
1830,9,38,Chhang,NA,2016-06-29,10-58,38,12,Chhang,9,63,2,62,55,1,0,NA
1831,1,31,Padam Pokhari,NA,2016-07-19,17-30,31,34,Padam Pokhari,1,32,1,91,81,2,0,NA
1832,5,71,Darakh,NA,2016-06-21,14-45,71,9,Darakh,5,38,2,19,1,1,0,NA
1833,2,46,Gaidakot,NA,2016-07-07,10-40,46,35,Gaidakot,2,47,1,19,1,1,0,NA
1834,1,20,Tinkanya,NA,2016-07-06,09-35,20,52,Tinkanya,1,54,1,62,1,1,0,NA
1835,5,48,Tamasariya,NA,2016-06-15,18-45,48,70,Tamasariya,5,23,1,97,84,1,0,NA
1836,7,36,Palumtar,NA,2016-06-14,19-30,36,47,Palumtar,7,62,1,87,1,1,0,NA
1837,2,34,Lahawarthakari,NA,2016-06-09,13-05,34,41,Lahawarthakari,2,29,2,93,10,1,0,NA
1838,4,4,Budhabare,NA,2016-07-06,12-10,4,8,Budhabare,4,57,1,12,1,1,0,NA
1839,9,38,Chhang,NA,2016-06-29,13-25,38,12,Chhang,9,62,1,62,55,1,0,NA
1840,8,1,Phakumba,NA,2016-06-14,13-00,1,29,Phakumba,8,56,1,59,52,4,0,NA
1841,2,13,Sungdel,NA,2016-07-06,10-55,13,71,Sungdel,2,17,1,77,43,6,0,NA
1842,6,54,Rangsi,NA,2016-07-10,12-45,54,34,Rangsi,6,59,1,62,55,1,0,NA
1843,4,71,Masuriya,NA,2016-06-16,10-17,71,24,Masuriya,4,39,2,12,1,1,0,NA
1844,1,37,Balungpani,NA,2016-06-18,08-30,37,4,Balungpani,1,63,1,91,81,2,0,NA
1845,8,11,Basa,NA,2016-06-06,01-13,11,2,Basa,8,54,2,77,1,1,0,NA
1846,3,15,Fatepur,NA,2016-06-22,17-00,15,39,Fatepur,3,18,2,97,56,1,0,NA
1847,3,30,Mahadevsthan,NA,2016-07-09,16-20,30,28,Mahadevsthan,3,50,1,17,1,1,0,NA
1848,5,30,Nilkantha,NA,2016-07-05,15-09,30,35,Nilkantha,5,52,1,36,81,2,0,NA
1849,7,18,Gonarpura,NA,2016-07-17,13-08,18,29,Gonarpura,7,27,1,72,56,1,0,NA
1850,3,5,Belbari,NA,2016-07-27,10-35,5,10,Belbari,3,22,1,12,1,1,0,NA
1851,7,48,Bhujhawa,NA,2016-06-26,04-20,48,9,Bhujhawa,7,26,1,16,10,1,0,NA
1852,6,47,Timure,NA,2016-07-13,05-00,47,64,Timure,6,48,2,62,1,1,0,NA
1853,7,19,Barahathawa,NA,2016-07-31,09-15,19,10,Barahathawa,7,27,1,103,56,1,0,NA
1854,3,3,PhikalBazar,NA,2016-06-27,11-20,3,34,PhikalBazar,3,58,2,12,1,1,0,NA
1855,6,56,Dharna,NA,2016-07-19,11-20,56,6,Dharna,6,38,1,46,1,1,0,NA
1856,6,45,Boharagaun,NA,2016-06-22,03-20,45,12,Boharagaun,6,48,1,102,1,1,0,NA
1857,2,20,Dadiguranshe,NA,2016-07-02,16-50,20,13,Dadiguranshe,2,41,1,71,86,1,0,NA
1858,9,7,Vedetar,NA,2016-08-01,09-20,7,36,Vedetar,9,15,2,62,55,6,0,NA
1859,8,14,Chaudandi,NA,2016-06-12,16-40,14,9,Chaudandi,8,16,1,46,1,1,0,NA
1860,6,71,Narayanpur,NA,2016-06-22,17-33,71,27,Narayanpur,6,36,1,97,84,1,0,NA
1861,1,31,Bharta Pundyadevi,NA,2016-07-25,19-25,31,7,Bharta Pundyadevi,1,33,2,1,81,1,0,NA
1862,8,39,Taksar,NA,2016-07-08,11-50,39,55,Taksar,8,62,1,85,1,1,0,NA
1863,4,5,Keroun,NA,2016-07-24,15-40,5,35,Keroun,4,18,2,19,1,1,0,NA
1864,7,19,Barahathawa,NA,2016-07-31,13-30,19,10,Barahathawa,7,29,1,5,56,1,0,NA
1865,6,4,Gauriganj,NA,2016-07-18,15-45,4,19,Gauriganj,6,56,2,93,56,1,0,NA
1866,5,15,Chhinnamasta,NA,2016-06-07,11-25,15,27,Chhinnamasta,5,18,1,69,56,1,0,NA
1867,7,3,Jogmai,NA,2016-06-23,11-32,3,19,Jogmai,7,58,1,96,83,4,0,NA
1868,9,75,Dattu,NA,2016-06-09,18-00,75,7,Dattu,9,44,2,19,1,1,0,NA
1869,7,33,Dahiyar,NA,2016-06-25,18-30,33,30,Dahiyar,7,29,2,44,10,1,0,NA
1870,8,6,Aekamba,NA,2016-06-26,13-20,6,1,Aekamba,8,22,2,97,84,1,0,NA
1871,3,53,Gumchal,NA,2016-06-10,11-17,53,15,Gumchal,3,59,1,19,1,1,0,NA
1872,2,49,Rudrapur,NA,2016-07-20,12-50,49,57,Rudrapur,2,24,2,22,1,1,0,NA
1873,4,7,Belhara,NA,2016-07-27,18-10,7,5,Belhara,4,17,2,12,1,1,0,NA
1874,2,19,Hathiyon,NA,2016-08-05,16-10,19,41,Hathiyon,2,29,2,81,6,1,0,NA
1875,3,33,Jitpur Bhawanipur,NA,2016-06-29,13-25,33,47,Jitpur Bhawanipur,3,29,2,70,10,3,0,NA
1876,2,45,Darling,NA,2016-06-22,11-45,45,19,Darling,2,49,1,19,1,1,0,NA
1877,6,3,Chameta,NA,2016-06-15,15-54,3,4,Chameta,6,58,2,62,1,1,0,NA
1878,4,64,Lalutantikot,NA,2016-07-21,01-21,64,11,Lalutantikot,4,42,2,19,1,1,0,NA
1879,5,45,Amalachaur,NA,2016-06-12,09-15,45,2,Amalachaur,5,48,1,12,1,1,0,NA
1880,1,56,Sisahaniya,NA,2016-07-27,08-53,56,35,Sisahaniya,1,36,1,97,84,1,0,NA
1881,8,18,Bijayalpura,NA,2016-07-14,16-25,18,15,Bijayalpura,8,27,2,62,1,2,0,NA
1882,5,28,Belkot,NA,2016-06-08,09-00,28,4,Belkot,5,51,1,87,1,1,0,NA
1883,1,46,Shantipur,NA,2016-07-10,02-25,46,71,Shantipur,1,48,1,62,1,1,0,NA
1884,7,6,Madhyeharsahi,NA,2016-07-03,17-40,6,35,Madhyeharsahi,7,22,1,92,56,1,0,NA
1885,6,47,Khyaha,NA,2016-07-11,04-30,47,41,Khyaha,6,48,1,102,1,1,0,NA
1886,7,7,Murtidhunga,NA,2016-07-28,17-00,7,29,Murtidhunga,7,16,1,19,1,1,0,NA
1887,1,53,Pang,NA,2016-06-12,19-12,53,37,Pang,1,59,1,46,1,1,0,NA
1888,5,64,Badalkot,NA,2016-07-18,13-55,64,1,Badalkot,5,42,2,19,1,1,0,NA
1889,5,17,Dubarikot Hathalek,NA,2016-08-01,17-13,17,34,Dubarikot Hathalek,5,20,2,99,56,1,0,NA
1890,1,17,Patanuka,NA,2016-08-03,11-26,17,77,Patanuka,1,20,1,99,56,1,0,NA
1891,9,20,Hatpate,NA,2016-06-26,09-50,20,18,Hatpate,9,53,1,23,21,1,0,NA
1892,2,75,Hunainath,NA,2016-06-14,18-00,75,19,Hunainath,2,46,2,19,1,1,0,NA
1893,4,49,Bisunpura,NA,2016-07-19,14-36,49,11,Bisunpura,4,23,2,65,4,1,0,NA
1894,4,43,Arthunge,NA,2016-06-06,14-15,43,2,Arthunge,4,47,2,46,1,1,0,NA
1895,4,5,Rangeli,NA,2016-07-09,20-20,5,50,Rangeli,4,22,1,90,93,1,0,NA
1896,6,71,Geta,NA,2016-06-10,18-00,71,14,Geta,6,38,1,1,30,2,0,NA
1897,6,49,Gonaha,NA,2016-07-12,09-05,49,27,Gonaha,6,24,2,62,55,2,0,NA
1898,6,63,Dillichaur,NA,2016-07-28,18-08,63,8,Dillichaur,6,43,1,1,93,2,0,NA
1899,7,39,Bhatkhola,NA,2016-07-05,09-50,39,8,Bhatkhola,7,62,1,19,1,1,0,NA
1900,6,47,Timure,NA,2016-07-13,10-00,47,64,Timure,6,48,1,62,1,1,0,NA
1901,9,46,Aaglung,NA,2016-06-28,13-55,46,1,Aaglung,9,49,1,103,1,1,0,NA
1902,3,5,Itahara,NA,2016-07-15,13-40,5,27,Itahara,3,19,2,97,84,1,0,NA
1903,4,34,Sakhuwa Prasauni,NA,2016-06-11,14-20,34,67,Sakhuwa Prasauni,4,29,2,97,10,1,0,NA
1904,6,48,Shivmandir,NA,2016-06-11,17-03,48,65,Shivmandir,6,24,1,19,1,1,0,NA
1905,7,48,Bhujhawa,NA,2016-06-26,17-25,48,9,Bhujhawa,7,25,1,43,10,1,0,NA
1906,8,6,Aekamba,NA,2016-06-26,10-45,6,1,Aekamba,8,22,2,97,84,1,0,NA
1907,2,5,Katahari,NA,2016-07-17,14-40,5,32,Katahari,2,18,2,97,84,1,0,NA
1908,6,3,Samalbung,NA,2016-06-26,17-07,3,40,Samalbung,6,57,1,77,1,1,0,NA
1909,1,14,Bashaha,NA,2016-06-10,09-55,14,6,Bashaha,1,17,1,77,8,4,0,NA
1910,2,3,Mahamai,NA,2016-06-30,10-35,3,25,Mahamai,2,58,1,19,1,1,0,NA
1911,9,57,Bageswari,NA,2016-07-09,12-00,57,1,Bageswari,9,40,1,46,1,6,0,NA
1912,4,48,Sunwal,NA,2016-07-01,13-55,48,68,Sunwal,4,25,1,46,1,6,0,NA
1913,3,14,Valayadanda,NA,2016-06-22,09-45,14,44,Valayadanda,3,17,1,62,55,1,0,NA
1914,1,37,Balungpani,NA,2016-06-19,10-30,37,4,Balungpani,1,63,2,36,30,2,0,NA
1915,2,48,Narayani,NA,2016-06-18,13-40,48,43,Narayani,2,23,1,97,84,1,0,NA
1916,2,23,Fatakshila,NA,2016-06-13,03-15,23,17,Fatakshila,2,32,1,91,81,2,0,NA
1917,8,70,Ganjari,NA,2016-07-13,16-00,70,18,Ganjari,8,45,1,46,93,1,0,NA
1918,2,49,Rudrapur,NA,2016-07-20,16-13,49,57,Rudrapur,2,25,1,62,1,1,0,NA
1919,6,4,Gauriganj,NA,2016-07-18,17-50,4,19,Gauriganj,6,58,1,12,1,1,0,NA
1920,7,31,Kankada,NA,2016-07-28,15-00,31,24,Kankada,7,34,1,17,16,1,0,NA
1921,8,48,Rakachuli,NA,2016-07-28,08-31,48,54,Rakachuli,8,25,1,62,55,1,0,NA
1922,3,30,Thakre,NA,2016-07-10,15-09,30,48,Thakre,3,52,1,91,81,6,0,NA
1923,4,30,Sangkosh,NA,2016-07-02,12-10,30,42,Sangkosh,4,50,1,46,1,1,0,NA
1924,6,10,Bhulke,NA,2016-07-15,18-28,10,10,Bhulke,6,17,2,77,8,1,0,NA
1925,7,67,Bramhatola,NA,2016-08-10,10-45,67,6,Bramhatola,7,43,1,12,1,1,0,NA
1926,1,5,Urlabari,NA,2016-07-22,18-05,5,64,Urlabari,1,21,2,71,65,1,0,NA
1927,4,34,Sakhuwa Prasauni,NA,2016-06-11,15-09,34,67,Sakhuwa Prasauni,4,27,1,32,10,1,0,NA
1928,2,3,NayaBazar,NA,2016-06-25,09-40,3,30,NayaBazar,2,56,1,77,1,4,0,NA
1929,2,45,Darling,NA,2016-06-21,08-50,45,19,Darling,2,47,2,19,1,1,0,NA
1930,5,59,Gumi,NA,2016-06-22,18-35,59,20,Gumi,5,42,2,62,1,6,0,NA
1931,2,38,Tanahunsur,NA,2016-06-25,16-43,38,45,Tanahunsur,2,63,1,71,1,1,0,NA
1932,6,3,Samalbung,NA,2016-06-26,15-00,3,40,Samalbung,6,58,1,77,1,4,0,NA
1933,8,18,Bijayalpura,NA,2016-07-14,14-25,18,15,Bijayalpura,8,27,1,62,1,2,0,NA
1934,7,28,Kholegaun Khanigau,NA,2016-06-10,12-00,28,33,Kholegaun Khanigau,7,51,2,91,81,1,0,NA
1935,3,71,Urma,NA,2016-06-13,14-15,71,44,Urma,3,40,1,19,1,1,0,NA
1936,5,46,Hastichour,NA,2016-07-02,07-10,46,43,Hastichour,5,48,1,46,1,1,0,NA
1937,2,54,Syalapakha,NA,2016-07-04,12-41,54,42,Syalapakha,2,60,1,19,1,1,0,NA
1938,6,22,Katakuti,NA,2016-07-14,08-40,22,28,Katakuti,6,53,1,19,1,1,0,NA
1939,8,14,Chaudandi,NA,2016-06-12,14-40,14,9,Chaudandi,8,16,2,19,1,1,0,NA
1940,1,5,Urlabari,NA,2016-07-22,17-36,5,64,Urlabari,1,20,1,28,23,1,0,NA
1941,2,49,DayaNagar,NA,2016-07-13,16-00,49,18,DayaNagar,2,26,2,97,84,1,0,NA
1942,2,31,Hatiya,NA,2016-07-30,03-43,31,19,Hatiya,2,33,1,12,1,1,0,NA
1943,1,31,Daman,NA,2016-07-15,18-15,31,12,Daman,1,34,1,19,1,1,0,NA
1944,9,10,Mane Bhanjyang,NA,2016-07-17,16-30,10,40,Mane Bhanjyang,9,15,1,62,1,1,0,NA
1945,8,24,Mahadevsthan Mandan,NA,2016-06-22,12-05,24,52,Mahadevsthan Mandan,8,33,1,71,1,1,0,NA
1946,9,49,Kamahariya,NA,2016-07-16,17-42,49,32,Kamahariya,9,25,1,103,10,1,0,NA
1947,8,70,Ganjari,NA,2016-07-14,10-30,70,18,Ganjari,8,44,2,19,1,1,0,NA
1948,5,28,Belkot,NA,2016-06-08,16-00,28,4,Belkot,5,50,1,91,81,1,0,NA
1949,2,74,Nagarjun,NA,2016-06-21,09-40,74,40,Nagarjun,2,46,1,19,1,1,0,NA
1950,8,4,Pathariya,NA,2016-07-12,18-00,4,40,Pathariya,8,56,1,19,1,1,0,NA
1951,5,31,Faparbari,NA,2016-08-01,15-55,31,16,Faparbari,5,32,1,91,81,2,0,NA
1952,6,75,Uku,NA,2016-06-10,19-20,75,41,Uku,6,45,2,12,93,1,0,NA
1953,3,14,Valayadanda,NA,2016-06-21,03-15,14,44,Valayadanda,3,17,1,62,55,1,0,NA
1954,1,46,Shantipur,NA,2016-07-08,04-30,46,71,Shantipur,1,48,1,19,1,1,0,NA
1955,7,31,Kankada,NA,2016-07-28,19-30,31,24,Kankada,7,35,1,17,16,1,0,NA
1956,5,49,Madhbaliya,NA,2016-07-10,12-40,49,39,Madhbaliya,5,24,2,97,10,1,0,NA
1957,3,20,Bahuntilpung,NA,2016-06-30,07-05,20,3,Bahuntilpung,3,54,1,12,1,1,0,NA
1958,5,71,Khailad,NA,2016-06-21,08-55,71,19,Khailad,5,40,2,102,1,1,0,NA
1959,5,46,Hastichour,NA,2016-07-02,12-35,46,43,Hastichour,5,48,1,19,1,1,0,NA
1960,6,53,Liwang,NA,2016-06-07,16-17,53,31,Liwang,6,59,2,12,1,1,0,NA
1961,5,48,Tamasariya,NA,2016-06-16,08-35,48,70,Tamasariya,5,23,2,97,84,1,0,NA
1962,3,14,Valayadanda,NA,2016-06-21,13-53,14,44,Valayadanda,3,15,1,62,55,1,0,NA
1963,8,24,BanakhuChor,NA,2016-07-10,12-10,24,5,BanakhuChor,8,34,2,91,81,2,0,NA
1964,2,71,Sugarkhal,NA,2016-06-27,18-13,71,40,Sugarkhal,2,38,1,19,1,1,0,NA
1965,5,11,Tapting,NA,2016-06-11,13-48,11,33,Tapting,5,54,1,62,1,1,0,NA
1966,9,68,Sainpasela,NA,2016-07-01,16-30,68,42,Sainpasela,9,44,2,19,1,1,0,NA
1967,8,5,Amahi bariyati,NA,2016-07-18,16-45,5,1,Amahi bariyati,8,20,1,32,56,1,0,NA
1968,2,14,Thoksila,NA,2016-06-08,15-33,14,41,Thoksila,2,17,1,99,10,1,0,NA
1969,8,5,Amahi bariyati,NA,2016-07-18,15-50,5,1,Amahi bariyati,8,21,1,32,56,1,0,NA
1970,2,3,NayaBazar,NA,2016-06-24,16-20,3,30,NayaBazar,2,58,1,12,1,1,0,NA
1971,2,30,Nalang,NA,2016-07-06,12-20,30,33,Nalang,2,50,2,12,1,1,0,NA
1972,5,15,Portaha,NA,2016-06-15,15-22,15,95,Portaha,5,22,1,6,56,1,0,NA
1973,7,24,Jyamdi Mandan,NA,2016-06-24,13-54,24,36,Jyamdi Mandan,7,33,1,91,81,2,0,NA
1974,5,69,Jalapadevi,NA,2016-07-15,15-10,69,31,Jalapadevi,5,46,1,12,1,1,0,NA
1975,8,36,Ghyachok,NA,2016-06-10,20-15,36,26,Ghyachok,8,64,2,36,30,1,0,NA
1976,3,22,Sailungeswor,NA,2016-07-16,14-16,22,46,Sailungeswor,3,41,1,46,1,1,0,NA
1977,5,54,Aathbisdandagaun,NA,2016-07-14,13-35,54,1,Aathbisdandagaun,5,60,1,62,1,1,0,NA
1978,3,57,Naubasta,NA,2016-07-19,15-45,57,31,Naubasta,3,40,2,97,84,1,0,NA
1979,2,23,Fatakshila,NA,2016-06-13,13-55,23,17,Fatakshila,2,34,1,91,81,2,0,NA
1980,6,49,Aama,NA,2016-07-17,12-25,49,1,Aama,6,25,1,65,4,1,0,NA
1981,1,31,Daman,NA,2016-07-16,11-49,31,12,Daman,1,35,1,36,81,2,0,NA
1982,2,3,NayaBazar,NA,2016-06-24,17-00,3,30,NayaBazar,2,56,2,91,81,2,0,NA
1983,8,48,Rakachuli,NA,2016-07-27,09-09,48,54,Rakachuli,8,24,2,62,55,1,0,NA
1984,5,18,Maisthan,NA,2016-07-13,14-50,18,45,Maisthan,5,27,1,46,1,1,0,NA
1985,4,48,Gaidakot,NA,2016-06-06,05-00,48,21,Gaidakot,4,26,2,13,1,1,0,NA
1986,9,59,Neta,NA,2016-06-24,18-35,59,38,Neta,9,42,1,62,1,6,0,NA
1987,5,54,Aathbisdandagaun,NA,2016-07-13,17-41,54,1,Aathbisdandagaun,5,61,1,46,1,1,0,NA
1988,8,39,Taksar,NA,2016-07-08,08-50,39,55,Taksar,8,62,1,85,1,1,0,NA
1989,2,74,Bisalpur,NA,2016-06-23,08-40,74,7,Bisalpur,2,45,1,46,93,1,0,NA
1990,9,13,Lamidada,NA,2016-07-01,09-00,13,45,Lamidada,9,16,2,63,57,1,0,NA
1991,1,10,SanoDumma,NA,2016-07-21,18-45,10,51,SanoDumma,1,16,1,22,1,1,0,NA
1992,9,49,Dudharakchhe,NA,2016-07-22,09-10,49,22,Dudharakchhe,9,24,1,72,1,1,0,NA
1993,6,39,Kaulmabarahachaur,NA,2016-07-06,17-45,39,26,Kaulmabarahachaur,6,64,1,46,1,1,0,NA
1994,4,49,Bisunpura,NA,2016-07-19,18-20,49,11,Bisunpura,4,25,1,55,4,1,0,NA
1995,6,33,Ratanpuri,NA,2016-07-15,11-50,33,88,Ratanpuri,6,28,1,1,81,2,0,NA
1996,5,49,Parroha,NA,2016-07-24,16-40,49,52,Parroha,5,26,1,12,1,1,0,NA
1997,2,70,Khirsain,NA,2016-07-07,11-30,70,29,Khirsain,2,45,1,19,93,1,0,NA
1998,2,30,Nalang,NA,2016-07-06,18-50,30,33,Nalang,2,51,2,12,1,1,0,NA
1999,7,10,Yangpang,NA,2016-07-23,13-45,10,63,Yangpang,7,15,1,19,1,1,0,NA
2000,7,12,Ketuke,NA,2016-06-19,08-31,12,22,Ketuke,7,54,1,77,5,1,0,NA
2001,6,23,Tatopani,NA,2016-08-21,09-44,23,68,Tatopani,6,35,2,86,78,2,0,NA
